,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
8015,2.0,-7.0,4.0,3.0,1.0,2.0,77.0,73.0,78.0,73.0,76.0,67.0,73.0,76.0,76.0,76.0,81.0,83.0,74.0,68.0,74.0,60.0,73.0,74.0,65.0,80.0,73.0,82.0,0.43335548136115404,0.2974796130110707,0.30423176753982756
8016,-1.0,-5.0,2.0,2.0,1.0,2.0,78.0,66.0,70.0,74.0,73.0,75.0,75.0,73.0,77.0,74.0,79.0,74.0,70.0,73.0,73.0,67.0,76.0,74.0,76.0,77.0,74.0,75.0,0.39084434905512866,0.308020490470394,0.33620202238652963
8017,-6.0,-7.0,3.0,2.0,2.0,1.0,76.0,73.0,69.0,73.0,72.0,75.0,76.0,69.0,73.0,70.0,72.0,77.0,69.0,69.0,78.0,74.0,74.0,73.0,76.0,71.0,74.0,78.0,0.5008461320312164,0.2887961969819005,0.24542453289893543
8018,-8.0,8.0,2.0,6.0,0.0,3.0,77.0,62.0,57.0,59.0,56.0,69.0,71.0,73.0,74.0,73.0,68.0,86.0,87.0,78.0,75.0,73.0,79.0,81.0,83.0,79.0,88.0,86.0,0.15682417621610045,0.23075745160886774,0.6474852340870842
8019,-6.0,17.0,0.0,7.0,1.0,1.0,75.0,68.0,72.0,75.0,70.0,68.0,69.0,69.0,76.0,65.0,71.0,75.0,69.0,71.0,77.0,70.0,72.0,68.0,67.0,74.0,79.0,76.0,0.31417088063177173,0.30943895463977944,0.41145702664050104
8020,-4.0,3.0,1.0,3.0,1.0,2.0,76.0,76.0,63.0,74.0,69.0,74.0,65.0,72.0,75.0,73.0,76.0,72.0,70.0,68.0,75.0,68.0,74.0,71.0,73.0,76.0,72.0,75.0,0.41094390792357094,0.30942654337551184,0.31469641061296955
8021,-11.0,19.0,0.0,8.0,1.0,1.0,73.0,67.0,72.0,71.0,75.0,70.0,72.0,75.0,76.0,69.0,76.0,82.0,76.0,82.0,84.0,77.0,79.0,77.0,77.0,77.0,76.0,83.0,0.18910812563363674,0.2717505982444145,0.5742081380340012
8022,16.0,1.0,8.0,3.0,2.0,1.0,82.0,78.0,81.0,84.0,76.0,81.0,78.0,78.0,82.0,77.0,80.0,78.0,73.0,70.0,76.0,75.0,75.0,76.0,78.0,76.0,73.0,79.0,0.6660697530274469,0.21998399996201776,0.14901310892258773
8023,7.0,16.0,5.0,7.0,2.0,1.0,87.0,78.0,79.0,80.0,87.0,80.0,76.0,89.0,83.0,89.0,86.0,74.0,80.0,76.0,75.0,76.0,75.0,70.0,84.0,81.0,74.0,84.0,0.5939540905468953,0.2507578896942746,0.1903548816708823
8024,-6.0,-4.0,3.0,4.0,1.0,1.0,83.0,76.0,70.0,76.0,65.0,73.0,67.0,74.0,78.0,84.0,73.0,76.0,74.0,76.0,70.0,72.0,74.0,76.0,73.0,73.0,73.0,73.0,0.50400913905835,0.28693813681482017,0.24411958603888212
8025,1.0,-7.0,2.0,0.0,2.0,1.0,74.0,71.0,72.0,71.0,68.0,73.0,74.0,72.0,75.0,71.0,73.0,77.0,69.0,72.0,71.0,72.0,70.0,65.0,58.0,76.0,73.0,70.0,0.5073794524025291,0.28987800191234697,0.23780940759717625
8026,-5.0,-9.0,2.0,1.0,1.0,2.0,77.0,73.0,78.0,73.0,67.0,78.0,77.0,76.0,77.0,75.0,76.0,77.0,62.0,69.0,60.0,64.0,74.0,73.0,72.0,69.0,72.0,68.0,0.524804152433051,0.2801569083449911,0.23010580113401033
8027,-7.0,4.0,2.0,4.0,2.0,1.0,78.0,67.0,68.0,74.0,72.0,69.0,73.0,76.0,72.0,73.0,83.0,78.0,76.0,74.0,74.0,76.0,80.0,76.0,77.0,81.0,79.0,78.0,0.277149415923373,0.2944599293190925,0.46345751666958684
8028,-5.0,-4.0,4.0,1.0,1.0,1.0,78.0,78.0,72.0,74.0,70.0,76.0,74.0,71.0,76.0,76.0,75.0,77.0,75.0,67.0,74.0,72.0,70.0,77.0,72.0,78.0,77.0,76.0,0.42296374666938313,0.30603425472851054,0.30606886051415855
8029,17.0,0.0,7.0,4.0,1.0,1.0,79.0,71.0,73.0,79.0,73.0,82.0,73.0,74.0,77.0,72.0,76.0,78.0,73.0,77.0,73.0,76.0,69.0,75.0,74.0,77.0,77.0,67.0,0.5124717033313893,0.2842523219365346,0.23834283664412856
8030,-4.0,-11.0,2.0,0.0,0.0,0.0,74.0,72.0,70.0,69.0,66.0,70.0,69.0,73.0,71.0,66.0,66.0,76.0,69.0,73.0,74.0,74.0,73.0,70.0,74.0,77.0,76.0,74.0,0.36299055334285957,0.31264700329196116,0.3594293052772315
8031,17.0,4.0,8.0,2.0,2.0,0.0,82.0,78.0,81.0,84.0,76.0,76.0,81.0,78.0,82.0,77.0,80.0,74.0,68.0,72.0,73.0,72.0,71.0,73.0,74.0,72.0,75.0,71.0,0.6614226474693088,0.22412493771542744,0.14951927672731613
8032,4.0,10.0,4.0,6.0,0.0,2.0,78.0,74.0,75.0,74.0,76.0,76.0,80.0,77.0,81.0,79.0,78.0,87.0,78.0,79.0,80.0,87.0,80.0,76.0,83.0,83.0,89.0,86.0,0.2485613576195959,0.29063477743169863,0.49587072686075767
8033,-2.0,-3.0,3.0,2.0,2.0,1.0,78.0,73.0,77.0,73.0,77.0,75.0,74.0,69.0,77.0,81.0,77.0,77.0,73.0,78.0,73.0,67.0,78.0,77.0,76.0,77.0,75.0,76.0,0.4526607854982771,0.2979723505963395,0.28443372581743576
8034,2.0,0.0,3.0,3.0,0.0,0.0,78.0,73.0,76.0,76.0,75.0,76.0,75.0,76.0,78.0,73.0,79.0,74.0,72.0,70.0,69.0,66.0,69.0,73.0,70.0,71.0,66.0,66.0,0.5181747702328692,0.28701450253253097,0.22987758914665218
8035,1.0,12.0,5.0,6.0,0.0,2.0,76.0,74.0,70.0,76.0,72.0,70.0,76.0,73.0,73.0,73.0,73.0,79.0,71.0,76.0,79.0,73.0,82.0,73.0,74.0,77.0,72.0,76.0,0.3349010928466176,0.31095988737881325,0.3892058816866214
8036,-12.0,10.0,1.0,6.0,0.0,3.0,77.0,62.0,69.0,60.0,72.0,72.0,73.0,64.0,69.0,74.0,70.0,74.0,80.0,76.0,75.0,71.0,70.0,77.0,76.0,74.0,73.0,81.0,0.27319571122853503,0.29062817039453737,0.47124298028897993
8037,-9.0,-9.0,0.0,3.0,1.0,1.0,74.0,69.0,72.0,71.0,69.0,70.0,65.0,67.0,76.0,58.0,70.0,78.0,78.0,72.0,74.0,70.0,76.0,75.0,75.0,76.0,79.0,76.0,0.4064184271827137,0.305644639184455,0.3230037955448836
8038,-1.0,-6.0,2.0,2.0,0.0,1.0,77.0,75.0,67.0,74.0,72.0,77.0,72.0,72.0,78.0,77.0,76.0,78.0,68.0,75.0,77.0,72.0,69.0,74.0,73.0,72.0,75.0,83.0,0.5416514704870713,0.27619420219129154,0.2172211892336895
8039,-14.0,-2.0,0.0,3.0,0.0,3.0,76.0,74.0,74.0,69.0,74.0,67.0,70.0,68.0,77.0,70.0,76.0,83.0,72.0,70.0,76.0,65.0,73.0,74.0,67.0,78.0,73.0,84.0,0.37813869393336397,0.3014370454734365,0.35549112250525183
8040,9.0,-1.0,6.0,2.0,2.0,0.0,87.0,87.0,79.0,80.0,76.0,80.0,83.0,89.0,83.0,89.0,86.0,77.0,72.0,67.0,74.0,73.0,77.0,70.0,72.0,77.0,72.0,78.0,0.6797842123991698,0.21264567342269403,0.1426369760901885
8041,11.0,-6.0,6.0,3.0,1.0,2.0,74.0,72.0,75.0,75.0,76.0,70.0,77.0,76.0,81.0,73.0,84.0,78.0,73.0,77.0,73.0,77.0,75.0,75.0,69.0,77.0,67.0,81.0,0.49857394705407926,0.28901278136246544,0.24748013349550746
8042,-5.0,2.0,2.0,3.0,0.0,2.0,83.0,76.0,74.0,76.0,65.0,73.0,74.0,67.0,78.0,73.0,84.0,78.0,73.0,76.0,76.0,76.0,76.0,75.0,75.0,70.0,79.0,77.0,0.4526759102144073,0.2960045436476809,0.28638640804996407
8043,3.0,1.0,2.0,5.0,1.0,0.0,74.0,71.0,72.0,71.0,68.0,73.0,74.0,72.0,71.0,75.0,73.0,76.0,74.0,70.0,76.0,72.0,76.0,73.0,74.0,73.0,73.0,71.0,0.46910254875480284,0.2982166239191324,0.26774768923811704
8044,3.0,-8.0,3.0,0.0,1.0,1.0,77.0,73.0,78.0,73.0,67.0,78.0,77.0,76.0,77.0,75.0,76.0,74.0,69.0,72.0,71.0,69.0,70.0,65.0,67.0,76.0,58.0,70.0,0.5316645278653257,0.27750789309072393,0.22589444095600264
8045,-6.0,-13.0,2.0,1.0,0.0,3.0,78.0,68.0,75.0,77.0,72.0,74.0,76.0,72.0,75.0,73.0,83.0,76.0,74.0,74.0,69.0,74.0,67.0,70.0,68.0,77.0,70.0,74.0,0.39660559748427504,0.30385498640731684,0.33460627802046033
8046,-7.0,6.0,3.0,5.0,0.0,3.0,78.0,74.0,72.0,74.0,70.0,78.0,74.0,76.0,75.0,76.0,79.0,78.0,77.0,74.0,74.0,76.0,76.0,80.0,81.0,81.0,79.0,78.0,0.33764251700379255,0.3021358930233673,0.3952884518848925
8047,8.0,-11.0,5.0,2.0,1.0,2.0,79.0,71.0,76.0,79.0,73.0,73.0,74.0,73.0,77.0,72.0,82.0,77.0,62.0,69.0,62.0,71.0,72.0,73.0,64.0,69.0,74.0,70.0,0.5668959769212076,0.2639850012427326,0.204185883748112
8048,-2.0,16.0,2.0,8.0,0.0,1.0,74.0,72.0,70.0,69.0,66.0,71.0,70.0,73.0,66.0,66.0,67.0,82.0,78.0,81.0,84.0,76.0,81.0,78.0,78.0,82.0,77.0,80.0,0.16923173075029135,0.2494090184860988,0.616426112675662
8049,16.0,1.0,8.0,3.0,2.0,1.0,82.0,78.0,81.0,84.0,76.0,76.0,78.0,78.0,82.0,77.0,80.0,72.0,70.0,74.0,76.0,65.0,76.0,72.0,67.0,75.0,74.0,73.0,0.6288736183943457,0.23917066397875386,0.16702257953895278
8050,3.0,8.0,4.0,5.0,1.0,1.0,78.0,74.0,74.0,76.0,65.0,76.0,81.0,77.0,81.0,79.0,78.0,79.0,76.0,73.0,79.0,73.0,73.0,74.0,73.0,77.0,82.0,72.0,0.43788554147522485,0.3036901907674222,0.2934911296694052
8051,-10.0,-11.0,2.0,2.0,1.0,2.0,78.0,73.0,73.0,71.0,73.0,75.0,74.0,72.0,77.0,67.0,81.0,77.0,71.0,69.0,62.0,62.0,64.0,72.0,73.0,69.0,74.0,70.0,0.4950169710285923,0.28796130491923577,0.2520885859642241
8052,-1.0,-9.0,3.0,2.0,1.0,2.0,78.0,73.0,70.0,76.0,75.0,75.0,76.0,76.0,75.0,78.0,79.0,78.0,68.0,75.0,77.0,72.0,72.0,69.0,76.0,75.0,64.0,73.0,0.5476893212404106,0.2750075837048128,0.21236995696682878
8053,2.0,-6.0,5.0,4.0,2.0,1.0,76.0,74.0,70.0,76.0,72.0,76.0,73.0,74.0,70.0,73.0,73.0,78.0,74.0,72.0,74.0,70.0,76.0,74.0,78.0,76.0,76.0,79.0,0.44644139989376785,0.3012785742988645,0.28734688771941985
8054,-8.0,11.0,0.0,6.0,3.0,0.0,74.0,69.0,71.0,74.0,69.0,70.0,65.0,69.0,76.0,74.0,70.0,74.0,72.0,75.0,76.0,76.0,77.0,78.0,84.0,81.0,74.0,84.0,0.30017424435629336,0.30980329140974516,0.4250893261460137
8055,-5.0,3.0,2.0,3.0,0.0,2.0,77.0,75.0,67.0,74.0,72.0,77.0,70.0,72.0,77.0,78.0,73.0,77.0,73.0,76.0,73.0,67.0,78.0,77.0,76.0,77.0,76.0,76.0,0.39208308438296846,0.3059416719435655,0.33704210558551845
8056,0.0,4.0,2.0,3.0,1.0,0.0,74.0,72.0,70.0,69.0,66.0,70.0,71.0,73.0,66.0,66.0,67.0,74.0,71.0,72.0,71.0,68.0,73.0,74.0,72.0,71.0,75.0,74.0,0.3359179608259818,0.3123669346177277,0.3867819664683428
8057,-14.0,12.0,1.0,6.0,0.0,3.0,76.0,67.0,74.0,69.0,74.0,74.0,73.0,73.0,70.0,77.0,76.0,87.0,87.0,79.0,80.0,76.0,80.0,83.0,89.0,83.0,89.0,86.0,0.16101985511213066,0.2438523794904845,0.6301946273094371
8058,17.0,2.0,6.0,4.0,1.0,2.0,87.0,87.0,79.0,80.0,76.0,76.0,80.0,89.0,83.0,89.0,79.0,78.0,73.0,70.0,76.0,76.0,75.0,76.0,76.0,75.0,79.0,73.0,0.7156508795811669,0.19009373349260464,0.12932224883828078
8059,13.0,2.0,6.0,4.0,1.0,2.0,74.0,72.0,76.0,75.0,76.0,77.0,78.0,84.0,81.0,74.0,84.0,78.0,65.0,74.0,74.0,76.0,76.0,81.0,77.0,81.0,79.0,78.0,0.4658129241176612,0.289884660533339,0.2793692772610522
8060,-3.0,0.0,2.0,2.0,0.0,0.0,72.0,72.0,70.0,76.0,65.0,76.0,67.0,72.0,74.0,57.0,73.0,74.0,72.0,70.0,69.0,68.0,71.0,70.0,69.0,73.0,66.0,67.0,0.4980547212849188,0.2907235991005005,0.24628854152663301
8061,3.0,-19.0,3.0,1.0,1.0,0.0,74.0,71.0,72.0,71.0,68.0,73.0,74.0,72.0,71.0,75.0,73.0,76.0,74.0,74.0,69.0,74.0,73.0,70.0,70.0,72.0,77.0,76.0,0.5178156534611,0.28745789302594266,0.22979331542500966
8062,-5.0,-11.0,3.0,0.0,1.0,2.0,77.0,71.0,69.0,62.0,62.0,64.0,73.0,75.0,69.0,70.0,61.0,74.0,69.0,72.0,74.0,69.0,70.0,69.0,65.0,76.0,69.0,58.0,0.46109268321612207,0.29800293885591783,0.2759712398400124
8063,5.0,2.0,4.0,5.0,0.0,2.0,77.0,67.0,76.0,73.0,73.0,78.0,77.0,76.0,77.0,76.0,77.0,76.0,74.0,70.0,76.0,74.0,76.0,74.0,73.0,70.0,72.0,73.0,0.4917528224524573,0.28824158286357254,0.2550724565960224
8064,-12.0,17.0,2.0,9.0,0.0,3.0,78.0,68.0,77.0,75.0,72.0,72.0,74.0,76.0,75.0,83.0,73.0,82.0,78.0,81.0,84.0,76.0,81.0,76.0,78.0,82.0,77.0,80.0,0.17986945056222872,0.24397356376459625,0.6112238475852274
8065,-1.0,-12.0,5.0,2.0,1.0,1.0,78.0,74.0,72.0,74.0,70.0,76.0,74.0,75.0,76.0,76.0,79.0,78.0,73.0,77.0,71.0,76.0,74.0,75.0,77.0,77.0,81.0,75.0,0.44862460249447744,0.2941821915837123,0.2922600678338624
8066,10.0,-8.0,6.0,1.0,1.0,2.0,79.0,71.0,73.0,79.0,73.0,70.0,74.0,72.0,77.0,82.0,76.0,77.0,75.0,77.0,74.0,72.0,72.0,70.0,72.0,77.0,76.0,78.0,0.5294540844702491,0.2835802244674258,0.2220325529743775
8067,19.0,7.0,9.0,5.0,1.0,0.0,82.0,78.0,81.0,84.0,76.0,76.0,78.0,78.0,82.0,77.0,80.0,77.0,67.0,76.0,73.0,73.0,78.0,77.0,76.0,77.0,76.0,76.0,0.6553254147617925,0.22371518917482974,0.15602625797543004
8068,3.0,0.0,4.0,4.0,2.0,0.0,78.0,77.0,75.0,74.0,76.0,76.0,81.0,81.0,79.0,78.0,79.0,77.0,71.0,69.0,62.0,62.0,73.0,75.0,64.0,69.0,70.0,61.0,0.5278874997088601,0.27667717418098065,0.2305021880222115
8069,2.0,2.0,2.0,3.0,1.0,1.0,83.0,72.0,70.0,76.0,65.0,73.0,76.0,67.0,74.0,84.0,73.0,74.0,72.0,71.0,73.0,68.0,71.0,73.0,74.0,75.0,72.0,73.0,0.4429659973198878,0.29758948496113796,0.29451137963102647
8070,1.0,8.0,4.0,5.0,1.0,2.0,78.0,73.0,70.0,76.0,76.0,78.0,76.0,75.0,75.0,77.0,73.0,79.0,71.0,76.0,79.0,73.0,73.0,74.0,76.0,77.0,82.0,72.0,0.3645838558463187,0.31166203153162736,0.3588209745341062
8071,-2.0,15.0,4.0,6.0,0.0,2.0,76.0,74.0,70.0,76.0,74.0,74.0,76.0,73.0,70.0,72.0,73.0,87.0,87.0,79.0,80.0,70.0,83.0,80.0,89.0,83.0,76.0,86.0,0.16445126096689117,0.24115223170635622,0.6294633692388049
8072,-7.0,10.0,2.0,6.0,1.0,2.0,77.0,75.0,77.0,67.0,72.0,72.0,77.0,72.0,76.0,77.0,67.0,71.0,72.0,76.0,75.0,76.0,77.0,78.0,84.0,81.0,74.0,84.0,0.33313257181213757,0.3042697893357161,0.3976645007641987
8073,0.0,-14.0,2.0,2.0,0.0,1.0,74.0,72.0,70.0,69.0,66.0,70.0,69.0,73.0,71.0,66.0,69.0,78.0,75.0,77.0,75.0,72.0,74.0,76.0,72.0,75.0,73.0,83.0,0.4551055114116759,0.29778828752425773,0.28217306297611866
8074,-17.0,-1.0,2.0,5.0,2.0,0.0,76.0,74.0,74.0,69.0,74.0,73.0,70.0,70.0,77.0,72.0,76.0,78.0,78.0,72.0,74.0,70.0,76.0,74.0,75.0,76.0,76.0,79.0,0.392031870737693,0.30311778385571053,0.33991720731864883
8075,-13.0,-13.0,0.0,2.0,0.0,1.0,74.0,69.0,72.0,74.0,69.0,70.0,69.0,76.0,65.0,58.0,70.0,78.0,73.0,71.0,77.0,76.0,75.0,74.0,77.0,77.0,81.0,75.0,0.37714860668083966,0.30397715553051663,0.353941099700696
8076,18.0,2.0,7.0,3.0,1.0,0.0,87.0,87.0,79.0,80.0,76.0,80.0,87.0,89.0,83.0,89.0,86.0,74.0,72.0,70.0,69.0,66.0,70.0,69.0,73.0,71.0,66.0,69.0,0.7416415865701673,0.17437509088937397,0.11905018445251114
8077,8.0,2.0,5.0,5.0,1.0,1.0,71.0,72.0,76.0,75.0,71.0,70.0,72.0,84.0,81.0,74.0,84.0,78.0,75.0,70.0,76.0,67.0,76.0,76.0,76.0,77.0,73.0,79.0,0.5189507448371413,0.28143511744241906,0.23468099963249217
8078,-8.0,0.0,3.0,3.0,0.0,1.0,78.0,73.0,71.0,77.0,76.0,77.0,72.0,74.0,77.0,81.0,75.0,78.0,77.0,75.0,74.0,76.0,76.0,81.0,81.0,80.0,79.0,78.0,0.36123043056127,0.3076353556618957,0.3662010756888865
8079,1.0,-5.0,4.0,3.0,2.0,0.0,77.0,71.0,69.0,62.0,62.0,73.0,75.0,64.0,69.0,61.0,70.0,76.0,74.0,71.0,70.0,74.0,76.0,74.0,73.0,70.0,70.0,73.0,0.4328477655493481,0.3029253208039274,0.29929377555877673
8080,-14.0,-7.0,0.0,2.0,0.0,1.0,74.0,69.0,72.0,74.0,69.0,70.0,58.0,76.0,65.0,69.0,67.0,77.0,75.0,77.0,74.0,72.0,72.0,70.0,72.0,76.0,77.0,67.0,0.3502448036249578,0.3044004071397038,0.3804216511473907
8081,9.0,6.0,5.0,4.0,1.0,2.0,77.0,67.0,78.0,73.0,73.0,78.0,77.0,76.0,77.0,76.0,76.0,74.0,72.0,71.0,73.0,68.0,73.0,71.0,74.0,75.0,73.0,71.0,0.4557091420206749,0.3001916858758832,0.2791660340154943
8082,-14.0,-1.0,2.0,2.0,1.0,2.0,78.0,68.0,75.0,77.0,75.0,74.0,76.0,72.0,75.0,64.0,83.0,83.0,76.0,70.0,76.0,72.0,67.0,74.0,72.0,78.0,73.0,84.0,0.34522856672168434,0.30180424244083104,0.38803405274953695
8083,1.0,15.0,5.0,8.0,0.0,3.0,78.0,78.0,73.0,74.0,70.0,75.0,76.0,74.0,76.0,76.0,79.0,82.0,78.0,81.0,84.0,76.0,76.0,78.0,78.0,82.0,77.0,80.0,0.21726626133325824,0.2698094033200327,0.5479911972587614
8084,5.0,-18.0,4.0,2.0,2.0,0.0,79.0,71.0,76.0,79.0,73.0,73.0,74.0,72.0,77.0,82.0,72.0,76.0,74.0,74.0,74.0,70.0,73.0,73.0,70.0,77.0,72.0,76.0,0.5471831620425527,0.27692196002089636,0.21096173984860317
8085,8.0,-6.0,5.0,2.0,3.0,0.0,81.0,73.0,79.0,81.0,75.0,75.0,78.0,78.0,78.0,76.0,76.0,64.0,60.0,67.0,64.0,74.0,74.0,69.0,70.0,70.0,71.0,64.0,0.6504229474600203,0.22800444614304224,0.15663946830898984
8086,17.0,-3.0,7.0,1.0,2.0,0.0,86.0,77.0,79.0,76.0,85.0,81.0,85.0,87.0,81.0,86.0,84.0,79.0,72.0,73.0,73.0,76.0,77.0,80.0,71.0,66.0,77.0,70.0,0.642424278768811,0.2294171657648766,0.1632254173783647
8087,5.0,-7.0,4.0,2.0,3.0,0.0,82.0,74.0,82.0,74.0,72.0,74.0,74.0,76.0,81.0,81.0,73.0,74.0,62.0,68.0,69.0,75.0,71.0,70.0,73.0,72.0,70.0,79.0,0.55362507611098,0.2684746491858983,0.21296713661517402
8088,5.0,2.0,6.0,2.0,1.0,2.0,72.0,73.0,73.0,76.0,74.0,72.0,74.0,70.0,72.0,73.0,75.0,72.0,70.0,75.0,70.0,71.0,73.0,72.0,73.0,76.0,66.0,75.0,0.4375791115850179,0.30226869388200617,0.2952190564450283
8089,8.0,-5.0,6.0,3.0,1.0,1.0,77.0,71.0,71.0,75.0,73.0,74.0,71.0,71.0,75.0,69.0,73.0,71.0,67.0,78.0,71.0,75.0,71.0,70.0,79.0,75.0,78.0,81.0,0.3798881485414437,0.302691139738101,0.3524875736325076
8090,7.0,-1.0,5.0,6.0,1.0,2.0,73.0,73.0,76.0,75.0,74.0,76.0,76.0,74.0,74.0,74.0,78.0,70.0,78.0,70.0,75.0,77.0,74.0,80.0,76.0,80.0,76.0,80.0,0.39397772363255923,0.2994479600678111,0.3416411782116821
8091,-14.0,3.0,4.0,6.0,0.0,1.0,68.0,70.0,80.0,69.0,72.0,73.0,76.0,71.0,73.0,71.0,76.0,64.0,68.0,73.0,72.0,69.0,68.0,75.0,68.0,74.0,74.0,69.0,0.4061796697396541,0.30315931220783615,0.325727879964562
8092,6.0,6.0,5.0,4.0,0.0,2.0,63.0,64.0,70.0,78.0,72.0,73.0,67.0,74.0,77.0,73.0,74.0,80.0,75.0,78.0,72.0,76.0,75.0,78.0,72.0,74.0,79.0,76.0,0.3615532916587746,0.30250351201914927,0.3710100582341284
8093,0.0,-5.0,0.0,3.0,0.0,0.0,73.0,71.0,70.0,68.0,65.0,64.0,66.0,67.0,68.0,66.0,68.0,75.0,76.0,76.0,75.0,73.0,74.0,76.0,78.0,73.0,70.0,78.0,0.3508458494743266,0.3060152086609468,0.378205803776779
8094,15.0,17.0,8.0,7.0,3.0,0.0,82.0,78.0,81.0,84.0,76.0,76.0,78.0,78.0,82.0,77.0,80.0,87.0,87.0,79.0,80.0,76.0,83.0,80.0,89.0,83.0,89.0,86.0,0.37258360638100685,0.3037360262856631,0.35874722924538227
8095,0.0,-15.0,3.0,0.0,3.0,0.0,78.0,77.0,75.0,74.0,76.0,81.0,76.0,81.0,79.0,78.0,79.0,74.0,69.0,71.0,72.0,69.0,69.0,58.0,69.0,65.0,69.0,67.0,0.606824811946795,0.24626011402794043,0.18198193593731668
8096,-1.0,2.0,2.0,3.0,1.0,1.0,83.0,76.0,70.0,81.0,71.0,76.0,74.0,72.0,78.0,73.0,84.0,79.0,76.0,73.0,79.0,73.0,73.0,74.0,72.0,77.0,82.0,72.0,0.38583977752672793,0.3029517423884616,0.3462753419968627
8097,-2.0,1.0,4.0,5.0,1.0,2.0,78.0,73.0,70.0,76.0,76.0,77.0,76.0,76.0,75.0,78.0,73.0,78.0,74.0,72.0,74.0,70.0,75.0,74.0,74.0,76.0,79.0,78.0,0.43830155952766486,0.2954387564809147,0.30132654590347274
8098,1.0,-11.0,3.0,2.0,1.0,1.0,74.0,74.0,71.0,73.0,68.0,73.0,74.0,72.0,75.0,71.0,73.0,78.0,68.0,75.0,77.0,75.0,74.0,76.0,69.0,72.0,64.0,83.0,0.5490169178415127,0.2683770257828715,0.2176729182876679
8099,-4.0,8.0,3.0,5.0,1.0,1.0,76.0,73.0,70.0,76.0,74.0,76.0,74.0,70.0,70.0,70.0,73.0,71.0,70.0,76.0,75.0,71.0,77.0,70.0,78.0,81.0,74.0,84.0,0.32650655192338796,0.3028312790609377,0.4057290309277265
8100,-4.0,-9.0,3.0,2.0,0.0,2.0,77.0,75.0,67.0,74.0,72.0,72.0,77.0,72.0,76.0,77.0,67.0,78.0,73.0,71.0,77.0,77.0,69.0,74.0,75.0,77.0,67.0,75.0,0.4210208491327204,0.300241780978179,0.3138042318011528
8101,1.0,15.0,3.0,6.0,0.0,1.0,74.0,72.0,70.0,69.0,66.0,70.0,69.0,73.0,71.0,66.0,69.0,77.0,67.0,78.0,73.0,73.0,78.0,77.0,76.0,77.0,76.0,76.0,0.35339723453223665,0.3013933604952522,0.38027626688456334
8102,-17.0,3.0,2.0,4.0,1.0,1.0,76.0,74.0,74.0,74.0,70.0,70.0,73.0,73.0,72.0,77.0,76.0,77.0,71.0,62.0,69.0,62.0,61.0,72.0,64.0,69.0,70.0,73.0,0.4258187962149833,0.3010578607230745,0.3081902049739945
8103,2.0,-17.0,4.0,2.0,0.0,0.0,78.0,77.0,75.0,74.0,76.0,76.0,81.0,79.0,69.0,79.0,78.0,76.0,74.0,73.0,74.0,70.0,70.0,67.0,73.0,72.0,77.0,76.0,0.5651643252024832,0.2660245452090693,0.20387799150049973
8104,16.0,5.0,7.0,4.0,1.0,2.0,87.0,78.0,79.0,80.0,70.0,80.0,87.0,89.0,83.0,76.0,79.0,75.0,74.0,71.0,73.0,68.0,71.0,74.0,72.0,75.0,71.0,73.0,0.6611622392352017,0.21961184568486253,0.15429277699198798
8105,5.0,14.0,5.0,8.0,1.0,1.0,71.0,72.0,76.0,75.0,76.0,72.0,77.0,84.0,81.0,74.0,84.0,82.0,78.0,77.0,84.0,76.0,76.0,81.0,78.0,82.0,77.0,80.0,0.31512961831240627,0.2992417417183862,0.4206955018812598
8106,-13.0,-1.0,2.0,4.0,0.0,1.0,78.0,73.0,71.0,77.0,76.0,77.0,75.0,74.0,77.0,74.0,75.0,78.0,73.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,78.0,77.0,0.3990520668089318,0.30132876592092456,0.33468602918219603
8107,4.0,0.0,5.0,4.0,2.0,0.0,77.0,61.0,69.0,62.0,62.0,73.0,64.0,72.0,69.0,73.0,70.0,77.0,75.0,67.0,74.0,72.0,77.0,70.0,72.0,76.0,77.0,67.0,0.4082740034984626,0.3011623452918302,0.3256305131217595
8108,-16.0,1.0,0.0,4.0,1.0,2.0,74.0,69.0,71.0,72.0,69.0,65.0,58.0,76.0,69.0,69.0,67.0,76.0,73.0,70.0,76.0,74.0,76.0,74.0,70.0,70.0,70.0,73.0,0.3423993708845325,0.3030662141802731,0.38960127684724666
8109,17.0,-1.0,7.0,2.0,1.0,1.0,77.0,67.0,78.0,73.0,74.0,78.0,74.0,76.0,77.0,76.0,76.0,83.0,72.0,70.0,76.0,72.0,81.0,76.0,74.0,78.0,73.0,84.0,0.49785394200891664,0.2811815904724574,0.25603132943067825
