,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
1860,-7.0,2.0,2.0,4.0,1.0,0.0,71.0,65.0,66.0,69.0,64.0,67.0,68.0,63.0,69.0,67.0,64.0,76.0,71.0,67.0,73.0,67.0,69.0,76.0,71.0,75.0,75.0,76.0,0.21623144676126665,0.261974574009907,0.5217939792288264
1861,20.0,12.0,8.0,8.0,1.0,2.0,68.0,78.0,72.0,75.0,65.0,76.0,77.0,78.0,77.0,76.0,79.0,65.0,70.0,72.0,76.0,67.0,68.0,76.0,70.0,72.0,70.0,70.0,0.6012491690873579,0.22947771127178435,0.16927311964085776
1862,-3.0,-6.0,2.0,3.0,2.0,0.0,71.0,65.0,70.0,70.0,68.0,66.0,76.0,66.0,68.0,68.0,74.0,71.0,65.0,68.0,69.0,64.0,66.0,67.0,63.0,64.0,67.0,69.0,0.5757540482517378,0.2439764665217874,0.1802694852264748
1863,6.0,-1.0,7.0,3.0,1.0,2.0,65.0,70.0,66.0,72.0,67.0,68.0,76.0,70.0,72.0,70.0,68.0,71.0,65.0,68.0,65.0,67.0,73.0,68.0,69.0,67.0,67.0,68.0,0.6373384947667557,0.2156051845088382,0.14705632072440594
1864,5.0,6.0,5.0,5.0,1.0,1.0,69.0,65.0,65.0,70.0,64.0,65.0,65.0,71.0,67.0,67.0,70.0,75.0,72.0,73.0,68.0,69.0,70.0,71.0,78.0,78.0,73.0,72.0,0.4020272984488496,0.28217813203712605,0.31579456951402435
1865,-7.0,-6.0,2.0,2.0,1.0,2.0,69.0,62.0,68.0,62.0,65.0,69.0,74.0,72.0,65.0,68.0,70.0,70.0,65.0,67.0,63.0,68.0,66.0,69.0,72.0,68.0,69.0,66.0,0.526009019506178,0.2569618780193132,0.2170291024745088
1866,19.0,11.0,7.0,7.0,2.0,0.0,76.0,72.0,77.0,76.0,68.0,77.0,74.0,80.0,70.0,76.0,76.0,78.0,72.0,71.0,77.0,72.0,73.0,74.0,73.0,79.0,74.0,77.0,0.4972918351966493,0.2636755924183699,0.2390325723849808
1867,2.0,0.0,4.0,3.0,3.0,0.0,76.0,71.0,67.0,73.0,67.0,73.0,76.0,71.0,75.0,75.0,76.0,72.0,65.0,65.0,63.0,65.0,65.0,63.0,65.0,66.0,69.0,67.0,0.6392462410133324,0.21795558160793396,0.1427981773787337
1868,-18.0,-8.0,1.0,0.0,0.0,0.0,61.0,61.0,65.0,63.0,64.0,64.0,67.0,63.0,66.0,60.0,66.0,62.0,64.0,64.0,64.0,65.0,65.0,65.0,67.0,66.0,63.0,64.0,0.4060318917823678,0.2799260718519696,0.3140420363656625
1869,-9.0,-12.0,2.0,2.0,0.0,3.0,68.0,71.0,71.0,69.0,66.0,69.0,68.0,69.0,67.0,68.0,68.0,64.0,65.0,70.0,66.0,67.0,67.0,71.0,68.0,67.0,64.0,70.0,0.5158843168182405,0.2605477142285829,0.2235679689531765
1870,-12.0,22.0,1.0,8.0,0.0,2.0,65.0,60.0,63.0,61.0,65.0,65.0,66.0,66.0,67.0,66.0,71.0,68.0,78.0,75.0,72.0,65.0,80.0,77.0,78.0,77.0,76.0,79.0,0.12192812676456763,0.19256379068444004,0.6855080825509924
1871,-4.0,-5.0,3.0,2.0,1.0,1.0,71.0,65.0,68.0,65.0,67.0,67.0,68.0,69.0,67.0,67.0,68.0,65.0,65.0,67.0,63.0,68.0,66.0,64.0,72.0,68.0,69.0,66.0,0.4714704986494427,0.2685345586702873,0.2599949426802701
1872,-14.0,2.0,1.0,3.0,2.0,0.0,61.0,61.0,65.0,63.0,64.0,64.0,64.0,63.0,63.0,60.0,67.0,72.0,65.0,65.0,63.0,65.0,65.0,63.0,65.0,66.0,69.0,67.0,0.3208939590779408,0.2803321094407648,0.3987739314812944
1873,-7.0,-7.0,1.0,2.0,0.0,0.0,62.0,64.0,64.0,64.0,65.0,65.0,65.0,67.0,66.0,63.0,64.0,69.0,62.0,68.0,62.0,65.0,69.0,74.0,72.0,65.0,68.0,70.0,0.3580743423870871,0.2841259265164685,0.3577997310964445
1874,-16.0,-15.0,1.0,1.0,2.0,1.0,64.0,65.0,66.0,68.0,67.0,67.0,71.0,67.0,64.0,69.0,70.0,65.0,64.0,65.0,61.0,65.0,66.0,67.0,65.0,67.0,62.0,71.0,0.5409676550848479,0.2557325172582707,0.2032998276568813
1875,18.0,2.0,7.0,4.0,0.0,3.0,76.0,72.0,77.0,76.0,68.0,77.0,74.0,80.0,68.0,76.0,70.0,69.0,65.0,65.0,70.0,64.0,65.0,65.0,71.0,67.0,71.0,67.0,0.7200028045932201,0.18101528796774027,0.0989819074390398
1876,-6.0,9.0,3.0,7.0,1.0,2.0,68.0,71.0,71.0,69.0,66.0,69.0,68.0,69.0,67.0,68.0,68.0,65.0,70.0,66.0,72.0,67.0,68.0,70.0,76.0,70.0,70.0,68.0,0.30437194588992483,0.2813276016547702,0.41430045245530495
1877,7.0,-1.0,6.0,3.0,0.0,0.0,75.0,72.0,73.0,68.0,69.0,70.0,71.0,78.0,78.0,72.0,73.0,71.0,65.0,70.0,69.0,70.0,68.0,66.0,74.0,66.0,76.0,68.0,0.5189828812065398,0.262597718461818,0.2184194003316421
1878,10.0,1.0,7.0,3.0,1.0,1.0,78.0,72.0,68.0,77.0,72.0,73.0,74.0,73.0,79.0,74.0,77.0,76.0,71.0,67.0,73.0,67.0,73.0,76.0,71.0,75.0,75.0,69.0,0.5175168706652269,0.2626651955685166,0.2198179337662566
1879,-5.0,16.0,2.0,6.0,0.0,3.0,69.0,62.0,68.0,62.0,65.0,69.0,74.0,72.0,65.0,68.0,70.0,76.0,72.0,77.0,76.0,68.0,75.0,74.0,80.0,70.0,77.0,76.0,0.20710913709430245,0.2562909348284533,0.5365999280772441
1880,-11.0,12.0,2.0,7.0,1.0,1.0,64.0,65.0,68.0,66.0,67.0,71.0,67.0,67.0,64.0,70.0,69.0,78.0,71.0,68.0,77.0,72.0,74.0,73.0,73.0,79.0,74.0,77.0,0.18677772644026164,0.2501979079675479,0.5630243655921905
1881,-11.0,6.0,2.0,5.0,1.0,1.0,71.0,65.0,68.0,69.0,64.0,67.0,66.0,69.0,64.0,67.0,69.0,75.0,72.0,73.0,68.0,69.0,71.0,67.0,78.0,73.0,78.0,72.0,0.27689006807059297,0.26938822972480314,0.4537217022046039
1882,-1.0,-4.0,3.0,3.0,1.0,0.0,76.0,71.0,67.0,73.0,67.0,73.0,71.0,67.0,75.0,68.0,69.0,71.0,65.0,68.0,65.0,67.0,64.0,68.0,69.0,67.0,67.0,68.0,0.5519739952059195,0.2507161277396697,0.19730987705441091
1883,-4.0,0.0,2.0,3.0,1.0,0.0,65.0,65.0,67.0,63.0,68.0,66.0,69.0,72.0,68.0,69.0,66.0,69.0,65.0,65.0,70.0,64.0,65.0,65.0,67.0,67.0,71.0,70.0,0.3968660728725886,0.2821585564630259,0.32097537066438553
1884,1.0,-10.0,3.0,1.0,0.0,0.0,72.0,65.0,65.0,63.0,65.0,69.0,66.0,65.0,63.0,65.0,67.0,66.0,64.0,64.0,67.0,66.0,65.0,67.0,65.0,64.0,64.0,63.0,0.5710082336323549,0.2515104785051195,0.17748128786252554
1885,-16.0,8.0,1.0,6.0,1.0,2.0,65.0,60.0,65.0,61.0,65.0,65.0,66.0,66.0,67.0,66.0,71.0,65.0,70.0,76.0,72.0,67.0,68.0,76.0,70.0,72.0,70.0,67.0,0.1874564748311256,0.2448597335021619,0.5676837916667126
1886,-3.0,-6.0,2.0,3.0,2.0,1.0,71.0,65.0,70.0,70.0,68.0,74.0,76.0,66.0,68.0,68.0,67.0,68.0,71.0,71.0,69.0,66.0,69.0,68.0,69.0,67.0,68.0,68.0,0.5109531757736765,0.2556122641465576,0.233434560079766
1887,0.0,-5.0,2.0,3.0,0.0,1.0,64.0,68.0,66.0,72.0,66.0,63.0,66.0,67.0,72.0,75.0,65.0,65.0,65.0,69.0,69.0,66.0,66.0,63.0,59.0,66.0,60.0,71.0,0.3350598428380985,0.3082409428140952,0.3566992143478064
1888,8.0,-12.0,6.0,2.0,0.0,1.0,69.0,68.0,69.0,67.0,61.0,60.0,61.0,69.0,69.0,69.0,65.0,58.0,64.0,67.0,67.0,64.0,68.0,69.0,67.0,67.0,72.0,70.0,0.5271535955986422,0.27452484082730544,0.1983215635740524
1889,4.0,4.0,4.0,5.0,1.0,1.0,81.0,79.0,82.0,79.0,73.0,80.0,77.0,79.0,78.0,76.0,82.0,77.0,74.0,69.0,72.0,66.0,73.0,78.0,79.0,77.0,76.0,77.0,0.5256629558736049,0.26783966573811474,0.2064973783882804
1890,-6.0,0.0,2.0,0.0,0.0,0.0,67.0,67.0,66.0,69.0,67.0,67.0,64.0,60.0,69.0,66.0,67.0,60.0,64.0,66.0,67.0,57.0,66.0,63.0,69.0,69.0,65.0,65.0,0.4285770433020588,0.29872897286795463,0.2726939838299866
1891,5.0,0.0,4.0,0.0,0.0,0.0,66.0,60.0,68.0,67.0,65.0,63.0,70.0,62.0,70.0,71.0,66.0,67.0,68.0,67.0,65.0,64.0,73.0,64.0,59.0,61.0,74.0,64.0,0.3975901036248755,0.310049040737478,0.2923608556376465
1892,-5.0,8.0,5.0,8.0,1.0,1.0,66.0,70.0,71.0,63.0,69.0,67.0,65.0,68.0,72.0,67.0,71.0,81.0,73.0,71.0,76.0,66.0,78.0,72.0,76.0,70.0,81.0,77.0,0.2728821125950871,0.2997049500036334,0.42741293740127945
1893,-4.0,-4.0,3.0,3.0,1.0,1.0,66.0,65.0,58.0,67.0,64.0,67.0,69.0,69.0,63.0,72.0,71.0,74.0,66.0,67.0,66.0,66.0,66.0,71.0,62.0,67.0,74.0,75.0,0.35950527422739065,0.3080277373632366,0.33246698840937283
1894,-3.0,-2.0,3.0,1.0,0.0,0.0,63.0,65.0,73.0,69.0,69.0,66.0,69.0,73.0,60.0,68.0,74.0,65.0,68.0,60.0,67.0,64.0,66.0,67.0,59.0,70.0,64.0,74.0,0.485586310592303,0.2791191356987911,0.23529455370890598
1895,17.0,2.0,7.0,4.0,0.0,0.0,82.0,78.0,82.0,80.0,69.0,75.0,79.0,76.0,78.0,77.0,82.0,76.0,68.0,69.0,60.0,60.0,70.0,63.0,63.0,70.0,62.0,72.0,0.7411720846585814,0.16408718813049028,0.09474072721092823
1896,-10.0,-8.0,1.0,3.0,1.0,1.0,69.0,66.0,63.0,61.0,64.0,63.0,62.0,74.0,67.0,57.0,69.0,66.0,70.0,64.0,67.0,66.0,69.0,73.0,72.0,67.0,73.0,65.0,0.3538824625124068,0.30187050635019264,0.34424703113740057
1897,1.0,-9.0,2.0,2.0,0.0,0.0,69.0,68.0,65.0,70.0,67.0,67.0,68.0,69.0,68.0,70.0,66.0,65.0,58.0,74.0,71.0,70.0,65.0,74.0,72.0,79.0,64.0,72.0,0.4089179661899265,0.2985877766331411,0.2924942571769325
1898,6.0,23.0,5.0,9.0,0.0,3.0,77.0,70.0,74.0,71.0,74.0,79.0,75.0,77.0,73.0,79.0,74.0,82.0,77.0,79.0,77.0,75.0,81.0,80.0,84.0,83.0,76.0,79.0,0.2529497404793272,0.28879391872462984,0.4582563407960431
1899,-2.0,3.0,4.0,2.0,1.0,1.0,74.0,68.0,66.0,72.0,66.0,66.0,67.0,74.0,62.0,71.0,75.0,69.0,67.0,65.0,70.0,68.0,68.0,67.0,68.0,70.0,66.0,68.0,0.3954492707783381,0.3013223303821463,0.3032283988395156
1900,-9.0,-4.0,2.0,3.0,0.0,1.0,63.0,58.0,74.0,71.0,70.0,74.0,65.0,72.0,79.0,64.0,72.0,63.0,65.0,73.0,69.0,69.0,66.0,60.0,69.0,73.0,70.0,74.0,0.3729509461835324,0.3022073930872082,0.3248416607292593
1901,-3.0,16.0,3.0,7.0,1.0,2.0,81.0,72.0,76.0,73.0,78.0,78.0,78.0,75.0,77.0,76.0,80.0,82.0,78.0,75.0,80.0,69.0,77.0,69.0,75.0,76.0,79.0,82.0,0.2511003376384865,0.28463365146362263,0.4642660108978908
1902,-3.0,-7.0,1.0,2.0,0.0,0.0,65.0,68.0,67.0,64.0,60.0,67.0,59.0,66.0,70.0,64.0,74.0,66.0,65.0,58.0,69.0,64.0,69.0,69.0,66.0,65.0,72.0,71.0,0.441924134380084,0.2940370073361239,0.26403885828379203
1903,0.0,3.0,3.0,4.0,0.0,1.0,69.0,63.0,65.0,71.0,65.0,65.0,64.0,65.0,73.0,69.0,72.0,77.0,74.0,71.0,74.0,70.0,75.0,79.0,79.0,77.0,75.0,74.0,0.2436048815983404,0.2868289507509937,0.4695661676506658
1904,-10.0,-1.0,2.0,3.0,1.0,0.0,66.0,70.0,64.0,67.0,66.0,73.0,67.0,65.0,72.0,65.0,65.0,76.0,69.0,68.0,60.0,60.0,70.0,63.0,63.0,70.0,62.0,72.0,0.4168514452295843,0.2981596324047418,0.2849889223656738
1905,-5.0,-3.0,3.0,3.0,1.0,2.0,63.0,65.0,73.0,69.0,69.0,69.0,60.0,70.0,65.0,73.0,74.0,81.0,73.0,72.0,76.0,78.0,73.0,78.0,75.0,76.0,76.0,80.0,0.3191563359629396,0.2939193496092445,0.386924314427816
1906,18.0,-7.0,8.0,3.0,2.0,0.0,82.0,78.0,75.0,80.0,69.0,77.0,69.0,75.0,76.0,79.0,82.0,63.0,58.0,71.0,74.0,70.0,65.0,74.0,72.0,79.0,64.0,72.0,0.7159639005980648,0.1862428250396863,0.09779327436224892
1907,3.0,-7.0,2.0,3.0,0.0,1.0,69.0,61.0,65.0,70.0,68.0,68.0,67.0,69.0,70.0,66.0,68.0,66.0,70.0,64.0,67.0,66.0,67.0,73.0,65.0,72.0,65.0,65.0,0.4238183760840147,0.2944879237391121,0.281693700176873
1908,-9.0,1.0,1.0,4.0,0.0,1.0,69.0,66.0,61.0,63.0,64.0,63.0,62.0,74.0,69.0,67.0,63.0,74.0,68.0,72.0,66.0,66.0,66.0,67.0,74.0,62.0,71.0,75.0,0.3243070632104331,0.3031497829535895,0.37254315383597736
1909,7.0,0.0,5.0,2.0,0.0,0.0,77.0,74.0,74.0,71.0,70.0,75.0,79.0,79.0,77.0,75.0,74.0,65.0,68.0,60.0,67.0,64.0,67.0,59.0,66.0,70.0,64.0,74.0,0.6051707301398388,0.24059576452610626,0.1542335053340549
1910,0.0,-3.0,4.0,3.0,0.0,3.0,74.0,68.0,72.0,66.0,66.0,69.0,66.0,66.0,74.0,62.0,64.0,76.0,68.0,60.0,69.0,63.0,70.0,68.0,72.0,63.0,70.0,62.0,0.49043760148800003,0.2833209615417316,0.2262414369702683
1911,-11.0,-6.0,2.0,2.0,0.0,0.0,63.0,58.0,74.0,70.0,70.0,65.0,74.0,72.0,79.0,72.0,64.0,69.0,66.0,63.0,61.0,64.0,62.0,63.0,62.0,74.0,63.0,67.0,0.4538530113942318,0.290247742160663,0.2558992464451051
1912,-3.0,21.0,2.0,9.0,0.0,0.0,65.0,68.0,65.0,67.0,64.0,59.0,67.0,64.0,70.0,64.0,74.0,82.0,69.0,75.0,80.0,69.0,76.0,75.0,83.0,77.0,82.0,78.0,0.13538604206074298,0.21821403385882734,0.6463999240804297
1913,23.0,-7.0,9.0,2.0,3.0,0.0,82.0,77.0,79.0,77.0,75.0,81.0,80.0,84.0,83.0,76.0,79.0,63.0,65.0,56.0,69.0,69.0,66.0,60.0,73.0,67.0,73.0,74.0,0.7458834059518986,0.15806077669454546,0.0960558173535561
1914,-2.0,-9.0,3.0,2.0,2.0,0.0,69.0,70.0,65.0,71.0,65.0,66.0,70.0,66.0,73.0,69.0,65.0,58.0,65.0,69.0,67.0,64.0,67.0,69.0,63.0,69.0,71.0,72.0,0.4674184714343085,0.2901188600824252,0.24246266848326625
1915,-8.0,10.0,2.0,6.0,0.0,2.0,70.0,65.0,56.0,69.0,69.0,69.0,66.0,65.0,73.0,68.0,74.0,77.0,74.0,74.0,68.0,71.0,75.0,79.0,79.0,77.0,78.0,74.0,0.2519943678055085,0.2924938393656298,0.4555117928288618
1916,18.0,21.0,9.0,9.0,0.0,2.0,82.0,78.0,75.0,80.0,69.0,77.0,76.0,75.0,83.0,79.0,82.0,82.0,77.0,79.0,77.0,75.0,81.0,80.0,84.0,77.0,76.0,79.0,0.40323995022856857,0.28889998282496604,0.3078600669464653
1917,4.0,1.0,3.0,4.0,2.0,0.0,69.0,68.0,65.0,70.0,67.0,68.0,67.0,68.0,68.0,69.0,66.0,69.0,70.0,65.0,71.0,63.0,66.0,70.0,66.0,73.0,69.0,65.0,0.4565686314570994,0.2927275112653289,0.2507038572775717
1918,-4.0,-4.0,2.0,2.0,0.0,0.0,69.0,64.0,63.0,61.0,66.0,74.0,62.0,63.0,62.0,69.0,67.0,65.0,68.0,60.0,64.0,67.0,64.0,59.0,67.0,70.0,64.0,74.0,0.3716017106909238,0.3029822878600051,0.32541600144907107
1919,-3.0,-4.0,3.0,2.0,0.0,0.0,76.0,63.0,60.0,69.0,62.0,70.0,68.0,62.0,70.0,72.0,67.0,81.0,75.0,76.0,73.0,78.0,78.0,77.0,76.0,77.0,80.0,76.0,0.2578086247432783,0.2928826398110177,0.449308735445704
1920,-8.0,-11.0,3.0,2.0,1.0,0.0,66.0,61.0,62.0,64.0,66.0,62.0,73.0,72.0,65.0,65.0,65.0,63.0,58.0,74.0,71.0,70.0,63.0,60.0,72.0,79.0,72.0,64.0,0.38081770612073335,0.3014296738361392,0.31775262004312743
1921,0.0,-2.0,3.0,3.0,0.0,1.0,72.0,66.0,70.0,69.0,65.0,64.0,67.0,70.0,63.0,64.0,65.0,74.0,68.0,77.0,66.0,56.0,66.0,66.0,67.0,74.0,62.0,63.0,0.3721838760507937,0.3026260032959972,0.32519012065320896
1922,-1.0,-4.0,4.0,3.0,0.0,3.0,74.0,68.0,66.0,72.0,66.0,66.0,67.0,66.0,74.0,62.0,63.0,66.0,70.0,62.0,64.0,57.0,62.0,69.0,72.0,65.0,65.0,65.0,0.4565687217229257,0.291278086192306,0.2521531920847683
1923,-9.0,-6.0,2.0,2.0,2.0,0.0,63.0,58.0,70.0,61.0,70.0,60.0,74.0,72.0,79.0,59.0,68.0,76.0,66.0,68.0,62.0,60.0,68.0,69.0,72.0,70.0,63.0,67.0,0.4701105226441804,0.28914619242791945,0.2407432849279001
1924,-2.0,-5.0,3.0,2.0,2.0,0.0,81.0,75.0,76.0,73.0,78.0,78.0,77.0,80.0,76.0,77.0,76.0,69.0,66.0,61.0,63.0,62.0,63.0,62.0,70.0,62.0,63.0,74.0,0.6310005614207999,0.229608832468749,0.13939060611045115
1925,-3.0,0.0,3.0,3.0,0.0,0.0,65.0,68.0,60.0,67.0,64.0,64.0,59.0,67.0,70.0,64.0,74.0,72.0,64.0,69.0,70.0,65.0,64.0,67.0,70.0,63.0,65.0,65.0,0.4567287455793155,0.2920990132660013,0.25117224115468323
1926,17.0,5.0,8.0,4.0,1.0,0.0,82.0,77.0,79.0,77.0,75.0,84.0,80.0,81.0,77.0,76.0,79.0,69.0,61.0,65.0,70.0,68.0,67.0,68.0,68.0,68.0,69.0,66.0,0.7382222347134912,0.16702357159551912,0.09475419369098978
1927,7.0,-11.0,5.0,2.0,1.0,0.0,77.0,70.0,74.0,68.0,74.0,79.0,75.0,75.0,77.0,70.0,74.0,66.0,65.0,69.0,67.0,64.0,69.0,69.0,67.0,65.0,72.0,71.0,0.6624814589818754,0.2072020219775272,0.13031651904059754
1928,-6.0,0.0,3.0,4.0,2.0,0.0,63.0,58.0,71.0,74.0,70.0,74.0,60.0,72.0,79.0,68.0,72.0,74.0,68.0,77.0,66.0,66.0,66.0,66.0,61.0,74.0,61.0,63.0,0.3804472006598114,0.3034146334892594,0.31613816585092913
1929,-13.0,-3.0,1.0,3.0,1.0,0.0,66.0,65.0,58.0,67.0,64.0,62.0,67.0,69.0,65.0,72.0,69.0,70.0,56.0,73.0,66.0,69.0,69.0,73.0,60.0,73.0,74.0,60.0,0.30036493653822544,0.29773264958318263,0.4019024138785919
1930,12.0,15.0,6.0,8.0,0.0,1.0,77.0,74.0,61.0,70.0,68.0,75.0,79.0,79.0,77.0,75.0,74.0,82.0,78.0,82.0,75.0,69.0,75.0,77.0,76.0,83.0,76.0,79.0,0.2655488409206168,0.2862692110230677,0.4481819480563155
1931,1.0,-2.0,4.0,2.0,0.0,2.0,69.0,70.0,71.0,65.0,63.0,66.0,70.0,65.0,65.0,69.0,72.0,69.0,66.0,73.0,71.0,62.0,63.0,62.0,74.0,70.0,62.0,70.0,0.4544333718172068,0.29114563334620336,0.25442099483658986
1932,-4.0,-7.0,3.0,2.0,0.0,1.0,65.0,68.0,67.0,60.0,66.0,64.0,59.0,67.0,70.0,74.0,64.0,76.0,68.0,60.0,70.0,63.0,69.0,66.0,70.0,63.0,66.0,72.0,0.4696665171596915,0.2897871341413583,0.2405463486989504
1933,0.0,-2.0,4.0,4.0,1.0,0.0,81.0,75.0,76.0,76.0,64.0,78.0,77.0,77.0,76.0,80.0,76.0,66.0,70.0,62.0,64.0,66.0,62.0,69.0,72.0,65.0,65.0,65.0,0.5956926012911319,0.2530605740820163,0.15124682462685174
1934,17.0,2.0,8.0,4.0,1.0,1.0,82.0,77.0,79.0,77.0,75.0,81.0,80.0,79.0,84.0,77.0,76.0,72.0,66.0,70.0,69.0,65.0,64.0,67.0,70.0,65.0,65.0,72.0,0.7582905894097904,0.15488287171007764,0.08682653888013211
1935,-5.0,-7.0,3.0,2.0,0.0,1.0,72.0,65.0,64.0,69.0,65.0,64.0,71.0,65.0,72.0,70.0,65.0,63.0,58.0,71.0,74.0,63.0,65.0,74.0,72.0,59.0,79.0,67.0,0.3524555148000387,0.3071833918564519,0.3403610933435094
1936,0.0,0.0,4.0,4.0,1.0,2.0,74.0,68.0,77.0,66.0,66.0,66.0,74.0,61.0,63.0,66.0,61.0,81.0,75.0,76.0,70.0,64.0,77.0,78.0,77.0,77.0,76.0,80.0,0.294674653603018,0.2930435270788122,0.4122818193181699
1937,1.0,-6.0,3.0,2.0,0.0,0.0,69.0,61.0,70.0,65.0,67.0,68.0,67.0,68.0,69.0,68.0,66.0,65.0,65.0,67.0,65.0,66.0,66.0,59.0,70.0,67.0,71.0,74.0,0.4517289063837106,0.29246043971801594,0.2558106538982736
1938,-3.0,22.0,3.0,9.0,0.0,2.0,66.0,70.0,64.0,62.0,66.0,69.0,72.0,62.0,65.0,65.0,65.0,82.0,77.0,79.0,77.0,75.0,80.0,84.0,81.0,79.0,76.0,81.0,0.12932465963808965,0.21486409311024865,0.6558112472516617
1939,-6.0,2.0,2.0,4.0,2.0,0.0,76.0,68.0,60.0,70.0,63.0,66.0,69.0,66.0,70.0,63.0,72.0,69.0,63.0,71.0,65.0,69.0,65.0,70.0,66.0,65.0,69.0,72.0,0.3562492845886647,0.3046911958027938,0.3390595196085415
1940,-4.0,8.0,2.0,5.0,0.0,3.0,69.0,65.0,73.0,63.0,62.0,70.0,62.0,63.0,62.0,70.0,74.0,75.0,74.0,61.0,74.0,70.0,75.0,79.0,79.0,77.0,75.0,74.0,0.1939661792135611,0.2696354946107285,0.5363983261757104
1941,2.0,-1.0,4.0,4.0,1.0,0.0,69.0,63.0,65.0,65.0,69.0,66.0,70.0,65.0,72.0,65.0,65.0,74.0,68.0,66.0,72.0,66.0,66.0,67.0,74.0,61.0,63.0,61.0,0.3667787006169368,0.3035504326199649,0.32967086676309826
1942,-2.0,-7.0,3.0,2.0,0.0,2.0,81.0,75.0,76.0,70.0,64.0,77.0,78.0,76.0,68.0,80.0,76.0,65.0,66.0,71.0,74.0,70.0,74.0,72.0,58.0,72.0,73.0,67.0,0.5480418007483621,0.2704693874038253,0.1814888118478128
1943,6.0,2.0,4.0,4.0,0.0,2.0,75.0,74.0,61.0,74.0,70.0,75.0,79.0,79.0,77.0,70.0,74.0,69.0,67.0,70.0,65.0,61.0,68.0,67.0,68.0,66.0,69.0,68.0,0.5549891999521416,0.25824689211099583,0.1867639079368626
1944,-7.0,-5.0,2.0,3.0,0.0,0.0,65.0,64.0,65.0,67.0,65.0,59.0,66.0,74.0,67.0,70.0,64.0,66.0,70.0,64.0,62.0,66.0,62.0,69.0,72.0,65.0,65.0,65.0,0.4407780700373973,0.2933022699008405,0.26591966006176226
1945,-18.0,-2.0,1.0,4.0,0.0,0.0,66.0,65.0,58.0,67.0,64.0,69.0,69.0,69.0,65.0,63.0,71.0,72.0,65.0,70.0,69.0,65.0,64.0,67.0,70.0,64.0,65.0,71.0,0.3824469553275053,0.3007982792193005,0.3167547654531942
1946,-5.0,-16.0,2.0,2.0,1.0,1.0,75.0,69.0,69.0,65.0,65.0,70.0,66.0,64.0,72.0,71.0,71.0,71.0,66.0,66.0,67.0,65.0,69.0,71.0,67.0,69.0,69.0,66.0,0.451588935287142,0.29568511861532515,0.2527259460975329
1947,4.0,-1.0,5.0,4.0,0.0,2.0,71.0,62.0,71.0,69.0,68.0,68.0,72.0,70.0,71.0,73.0,71.0,68.0,70.0,69.0,62.0,64.0,74.0,68.0,71.0,73.0,70.0,60.0,0.4397503710496508,0.28861904979085856,0.27163057915949057
1948,-3.0,-3.0,4.0,3.0,1.0,1.0,72.0,65.0,70.0,71.0,65.0,65.0,69.0,70.0,62.0,70.0,70.0,82.0,75.0,72.0,67.0,68.0,69.0,78.0,76.0,77.0,76.0,69.0,0.27443676508700826,0.2964160947814713,0.4291471401315203
1949,-1.0,-3.0,3.0,3.0,0.0,1.0,65.0,65.0,73.0,70.0,71.0,73.0,70.0,73.0,72.0,71.0,66.0,69.0,65.0,63.0,68.0,68.0,62.0,66.0,67.0,71.0,69.0,75.0,0.4118235070958576,0.3007707201538765,0.28740577275026585
1950,-3.0,23.0,2.0,8.0,0.0,3.0,69.0,62.0,63.0,71.0,65.0,62.0,74.0,63.0,70.0,62.0,70.0,82.0,77.0,79.0,77.0,75.0,81.0,80.0,84.0,76.0,76.0,81.0,0.110085782285174,0.1850155037456752,0.7048987139691508
1951,18.0,1.0,9.0,4.0,1.0,0.0,81.0,77.0,80.0,82.0,74.0,78.0,69.0,76.0,77.0,77.0,80.0,72.0,64.0,66.0,66.0,68.0,65.0,68.0,65.0,72.0,68.0,73.0,0.7291692062861131,0.1709918595095184,0.09983893420436853
1952,-1.0,5.0,4.0,4.0,0.0,2.0,74.0,59.0,72.0,66.0,69.0,67.0,70.0,74.0,64.0,63.0,64.0,75.0,75.0,69.0,73.0,70.0,75.0,78.0,78.0,77.0,70.0,78.0,0.2765543565492677,0.2868157745519297,0.4366298688988027
1953,-9.0,5.0,2.0,4.0,0.0,3.0,58.0,64.0,67.0,67.0,64.0,69.0,67.0,63.0,67.0,72.0,65.0,81.0,79.0,82.0,79.0,73.0,80.0,79.0,76.0,76.0,77.0,82.0,0.1243861641024335,0.2146891602963932,0.6609246756011734
1954,7.0,0.0,7.0,2.0,2.0,0.0,81.0,66.0,73.0,71.0,76.0,78.0,72.0,76.0,70.0,81.0,77.0,66.0,68.0,66.0,72.0,66.0,63.0,66.0,67.0,72.0,65.0,66.0,0.6330176679785677,0.23601830656309625,0.13096402545833602
