,label
16684,Defeat
16685,Draw
16686,Win
16687,Win
16688,Win
16689,Win
16690,Draw
16691,Draw
16692,Draw
16693,Win
16694,Defeat
16695,Win
16696,Win
16697,Defeat
16698,Defeat
16699,Draw
16700,Draw
16701,Defeat
16702,Defeat
16703,Win
16704,Draw
16705,Win
16706,Defeat
16707,Defeat
16708,Draw
16709,Win
16710,Draw
16711,Win
16712,Draw
16713,Win
16714,Draw
16715,Win
16716,Defeat
16717,Draw
16718,Defeat
16719,Defeat
16720,Defeat
16721,Draw
16722,Defeat
16723,Win
16724,Defeat
16725,Draw
16726,Defeat
16727,Defeat
16728,Draw
16729,Defeat
16730,Defeat
16731,Win
16732,Win
16733,Defeat
16734,Draw
16735,Defeat
16736,Win
16737,Draw
16738,Defeat
16739,Draw
16740,Draw
16741,Win
16742,Win
16743,Win
16744,Win
16745,Draw
16746,Win
16747,Draw
16748,Win
16749,Defeat
16750,Draw
16751,Draw
16752,Draw
16753,Defeat
16754,Draw
16755,Defeat
16756,Draw
16757,Win
16758,Win
16759,Defeat
16760,Defeat
16761,Win
16762,Draw
16763,Draw
16764,Draw
16765,Win
16766,Draw
16767,Draw
16768,Win
16769,Draw
16770,Win
16771,Draw
16772,Win
16773,Defeat
16774,Win
16775,Defeat
16776,Draw
16777,Win
16778,Draw
16779,Defeat
16780,Draw
16781,Draw
16782,Win
16783,Win
16784,Defeat
16785,Win
16786,Win
16787,Draw
16788,Defeat
16789,Win
16790,Defeat
16791,Win
16792,Win
16793,Win
16794,Defeat
16795,Win
16796,Win
16797,Defeat
16798,Draw
16799,Defeat
16800,Draw
16801,Win
16802,Win
16803,Defeat
16804,Draw
16805,Draw
16806,Draw
16807,Win
16808,Win
16809,Win
16810,Draw
16811,Defeat
16812,Draw
16813,Defeat
16814,Draw
16815,Draw
16816,Draw
16817,Win
16818,Draw
16819,Win
16820,Draw
16821,Win
16822,Win
16823,Draw
16824,Win
16825,Win
16826,Defeat
16827,Defeat
16828,Defeat
16829,Draw
16830,Draw
16831,Win
16832,Win
16833,Win
16834,Draw
16835,Defeat
16836,Draw
16837,Defeat
16838,Defeat
16839,Defeat
16840,Win
16841,Draw
16842,Win
16843,Win
16844,Win
16845,Win
16846,Win
16847,Defeat
16848,Win
16849,Win
16850,Draw
16851,Win
16852,Defeat
16853,Defeat
16854,Draw
16855,Defeat
16856,Win
16857,Draw
16858,Win
16859,Defeat
16860,Defeat
16861,Win
16862,Defeat
16863,Win
16864,Defeat
16865,Win
16866,Draw
16867,Draw
16868,Win
16869,Draw
16870,Draw
16871,Defeat
16872,Defeat
16873,Draw
16874,Win
16875,Win
16876,Win
16877,Win
16878,Defeat
16879,Draw
16880,Win
16881,Defeat
16882,Defeat
16883,Defeat
16884,Win
16885,Defeat
16886,Win
16887,Win
16888,Win
16889,Win
16890,Defeat
16891,Win
16892,Win
16893,Win
16894,Win
16895,Draw
16896,Win
16897,Win
16898,Draw
16899,Defeat
16900,Win
16901,Win
16902,Win
16903,Win
16904,Defeat
16905,Win
16906,Defeat
16907,Defeat
16908,Win
16909,Win
16910,Draw
16911,Defeat
16912,Win
16913,Win
16914,Win
16915,Defeat
16916,Defeat
16917,Defeat
16918,Defeat
16919,Defeat
16920,Win
16921,Win
16922,Win
16923,Draw
16924,Win
16925,Defeat
16926,Win
16927,Defeat
16928,Defeat
16929,Defeat
16930,Draw
16931,Win
16932,Defeat
16933,Defeat
16934,Defeat
16935,Defeat
16936,Win
16937,Win
16938,Draw
16939,Defeat
16940,Win
16941,Win
16942,Defeat
16943,Defeat
16944,Draw
16945,Defeat
16946,Defeat
16947,Win
16948,Win
16949,Win
16950,Defeat
16951,Defeat
16952,Win
16953,Draw
16954,Win
16955,Defeat
16956,Win
16957,Draw
16958,Defeat
16959,Win
16960,Defeat
16961,Win
16962,Defeat
16963,Win
16964,Win
16965,Draw
16966,Defeat
16967,Defeat
16968,Win
16969,Win
16970,Defeat
16971,Win
16972,Win
16973,Defeat
16974,Draw
16975,Draw
16976,Win
16977,Defeat
16978,Win
16979,Defeat
16980,Draw
16981,Win
16982,Draw
16983,Defeat
16984,Defeat
16985,Win
16986,Draw
16987,Defeat
16988,Draw
16989,Win
16990,Win
16991,Draw
16992,Draw
16993,Win
16994,Win
16995,Win
16996,Draw
16997,Win
16998,Defeat
16999,Win
17000,Defeat
17001,Win
17002,Win
17003,Defeat
17004,Win
17005,Win
17006,Draw
17007,Win
17008,Win
17009,Draw
17010,Defeat
17011,Defeat
17012,Win
17013,Defeat
17014,Defeat
17015,Draw
17016,Win
17017,Draw
17018,Win
17019,Win
17020,Defeat
17021,Win
17022,Win
17023,Win
17024,Win
17025,Defeat
17026,Draw
17027,Defeat
17028,Draw
17029,Draw
17030,Draw
17031,Defeat
17032,Draw
17033,Defeat
17034,Defeat
17035,Defeat
17036,Defeat
17037,Defeat
17038,Win
17039,Draw
17040,Draw
17041,Win
17042,Defeat
17043,Win
17044,Draw
17045,Draw
17046,Win
17047,Win
17048,Defeat
17049,Win
17050,Win
17051,Draw
17052,Draw
17053,Win
17054,Win
17055,Defeat
17056,Defeat
17057,Win
17058,Draw
17059,Defeat
17060,Defeat
17061,Draw
17062,Win
17063,Win
17064,Draw
17065,Win
17066,Win
17067,Win
17068,Draw
17069,Defeat
17070,Win
17071,Defeat
17072,Defeat
17073,Defeat
17074,Defeat
17075,Defeat
17076,Defeat
17077,Win
17078,Win
17079,Win
17080,Draw
17081,Win
17082,Draw
17083,Win
17084,Defeat
17085,Draw
17086,Draw
17087,Win
17088,Defeat
17089,Defeat
17090,Win
17091,Win
17092,Defeat
17093,Win
17094,Draw
17095,Defeat
17096,Win
17097,Win
17098,Win
17099,Defeat
17100,Defeat
17101,Defeat
17102,Win
17103,Win
17104,Win
17105,Win
17106,Draw
17107,Draw
17108,Win
17109,Win
17110,Draw
17111,Defeat
17112,Defeat
17113,Win
17114,Defeat
17115,Draw
17116,Win
17117,Defeat
17118,Win
17119,Defeat
17120,Win
17121,Win
17122,Win
17123,Defeat
17124,Win
17125,Win
17126,Defeat
17127,Defeat
17128,Draw
17129,Defeat
17130,Win
17131,Defeat
17132,Win
17133,Defeat
17134,Defeat
17135,Draw
17136,Win
17137,Win
17138,Draw
17139,Defeat
17140,Win
17141,Defeat
17142,Draw
17143,Defeat
17144,Defeat
17145,Win
17146,Win
17147,Win
17148,Win
17149,Win
17150,Win
17151,Defeat
17152,Defeat
17153,Defeat
17154,Win
17155,Draw
17156,Defeat
17157,Defeat
17158,Defeat
17159,Draw
17160,Win
17161,Defeat
17162,Defeat
17163,Defeat
17164,Defeat
17165,Defeat
17166,Defeat
17167,Defeat
17168,Draw
17169,Defeat
17170,Draw
17171,Defeat
17172,Win
17173,Win
17174,Win
17175,Win
17176,Win
17177,Draw
17178,Win
17179,Defeat
17180,Draw
17181,Defeat
17182,Draw
17183,Win
17184,Win
17185,Draw
17186,Draw
17187,Defeat
17188,Defeat
17189,Win
17190,Win
17191,Defeat
17192,Defeat
17193,Win
17194,Win
17195,Defeat
17196,Draw
17197,Defeat
17198,Defeat
17199,Win
17200,Defeat
17201,Win
17202,Win
17203,Draw
17204,Win
17205,Win
17206,Defeat
17207,Draw
17208,Win
17209,Win
17210,Win
17211,Draw
17212,Win
17213,Draw
17214,Win
17215,Defeat
17216,Win
17217,Draw
17218,Win
17219,Win
17220,Win
17221,Win
17222,Draw
17223,Defeat
17224,Draw
17225,Draw
17226,Defeat
17227,Defeat
17228,Win
17229,Win
17230,Draw
17231,Win
17232,Win
17233,Win
17234,Win
17235,Draw
17236,Defeat
17237,Win
17238,Win
17239,Defeat
17240,Win
17241,Defeat
17242,Defeat
17243,Defeat
17244,Defeat
17245,Win
17246,Win
17247,Defeat
17248,Draw
17249,Draw
17250,Win
17251,Defeat
17252,Draw
17253,Draw
17254,Defeat
17255,Draw
17256,Defeat
17257,Win
17258,Win
17259,Defeat
17260,Draw
17261,Defeat
17262,Win
17263,Win
17264,Win
17265,Win
17266,Defeat
17267,Win
17268,Draw
17269,Win
17270,Defeat
17271,Defeat
17272,Win
17273,Draw
17274,Win
17275,Defeat
17276,Win
17277,Draw
17278,Defeat
17279,Draw
17280,Win
17281,Defeat
17282,Win
17283,Win
17284,Win
17285,Defeat
17286,Defeat
17287,Defeat
17288,Defeat
17289,Win
17290,Win
17291,Defeat
17292,Win
17293,Defeat
17294,Draw
17295,Win
17296,Defeat
17297,Defeat
17298,Defeat
17299,Win
17300,Defeat
17301,Draw
17302,Win
17303,Defeat
17304,Win
17305,Defeat
17306,Win
17307,Defeat
17308,Draw
17309,Win
17310,Win
17311,Defeat
17312,Draw
17313,Win
17314,Win
17315,Defeat
17316,Defeat
17317,Defeat
17318,Win
17319,Win
17320,Defeat
17321,Defeat
17322,Win
17323,Draw
17324,Defeat
17325,Draw
17326,Draw
17327,Win
17328,Win
17329,Win
17330,Defeat
17331,Defeat
17332,Defeat
17333,Draw
17334,Draw
17335,Win
17336,Defeat
17337,Win
17338,Draw
17339,Win
17340,Defeat
17341,Win
17342,Defeat
17343,Defeat
17344,Win
17345,Win
17346,Defeat
17347,Defeat
17348,Win
17349,Draw
17350,Defeat
17351,Win
17352,Draw
17353,Win
17354,Defeat
17355,Defeat
17356,Defeat
17357,Win
17358,Draw
17359,Defeat
17360,Draw
17361,Win
17362,Win
17363,Draw
17364,Draw
17365,Defeat
17366,Win
17367,Win
17368,Win
17369,Win
17370,Win
17371,Draw
17372,Defeat
17373,Defeat
17374,Win
17375,Defeat
17376,Defeat
17377,Draw
17378,Draw
17379,Defeat
17380,Win
17381,Win
17382,Win
17383,Win
17384,Draw
17385,Defeat
17386,Win
17387,Defeat
17388,Win
17389,Win
17390,Win
17391,Draw
17392,Win
17393,Win
17394,Defeat
17395,Win
17396,Win
17397,Draw
17398,Defeat
17399,Win
17400,Win
17401,Draw
17402,Draw
17403,Draw
17404,Win
17405,Win
17406,Defeat
17407,Defeat
17408,Defeat
17409,Defeat
17410,Defeat
17411,Win
17412,Draw
17413,Win
17414,Draw
17415,Draw
17416,Win
17417,Defeat
17418,Win
17419,Defeat
17420,Draw
17421,Defeat
17422,Defeat
17423,Defeat
17424,Win
17425,Defeat
17426,Win
17427,Win
17428,Win
17429,Draw
17430,Defeat
17431,Win
17432,Win
17433,Win
17434,Defeat
17435,Win
17436,Win
17437,Win
17438,Win
17439,Draw
17440,Defeat
17441,Defeat
17442,Win
17443,Defeat
17444,Defeat
17445,Draw
17446,Defeat
17447,Defeat
17448,Win
17449,Win
17450,Defeat
17451,Defeat
17452,Defeat
17453,Win
17454,Defeat
17455,Win
17456,Win
17457,Win
17458,Defeat
17459,Draw
17460,Defeat
17461,Win
17462,Defeat
17463,Win
17464,Defeat
17465,Win
17466,Win
17467,Win
17468,Win
17469,Defeat
17470,Win
17471,Win
17472,Defeat
17473,Win
17474,Draw
17475,Defeat
17476,Win
17477,Win
17478,Draw
17479,Win
17480,Defeat
17481,Win
17482,Win
17483,Draw
17484,Draw
17485,Win
17486,Defeat
17487,Win
17488,Win
17489,Win
17490,Draw
17491,Win
17492,Draw
17493,Defeat
17494,Win
17495,Draw
17496,Win
17497,Win
17498,Win
17499,Defeat
17500,Win
17501,Defeat
17502,Win
17503,Draw
17504,Win
17505,Defeat
17506,Draw
17507,Win
17508,Draw
17509,Defeat
17510,Win
17511,Win
17512,Win
17513,Defeat
17514,Win
17515,Win
17516,Win
17517,Win
17518,Draw
17519,Defeat
17520,Draw
17521,Win
17522,Win
17523,Draw
17524,Draw
17525,Defeat
17526,Win
17527,Win
17528,Draw
17529,Win
17530,Win
17531,Win
17532,Win
17533,Win
17534,Defeat
17535,Win
17536,Draw
17537,Win
17538,Draw
17539,Defeat
17540,Win
17541,Defeat
17542,Win
17543,Win
17544,Defeat
17545,Defeat
17546,Win
17547,Draw
17548,Win
17549,Win
17550,Win
17551,Draw
17552,Win
17553,Win
17554,Defeat
17555,Defeat
17556,Draw
17557,Draw
17558,Win
17559,Defeat
17560,Defeat
17561,Draw
17562,Defeat
17563,Draw
17564,Defeat
17565,Win
17566,Defeat
17567,Win
17568,Win
17569,Win
17570,Draw
17571,Win
17572,Draw
17573,Defeat
17574,Win
17575,Draw
17576,Draw
17577,Draw
17578,Win
17579,Win
17580,Defeat
17581,Win
17582,Draw
17583,Draw
17584,Defeat
17585,Defeat
17586,Win
17587,Draw
17588,Defeat
17589,Win
17590,Win
17591,Draw
17592,Win
17593,Defeat
17594,Draw
17595,Defeat
17596,Win
17597,Win
17598,Draw
17599,Draw
17600,Win
17601,Draw
17602,Defeat
17603,Defeat
17604,Defeat
17605,Draw
17606,Draw
17607,Win
17608,Win
17609,Defeat
17610,Win
17611,Defeat
17612,Win
17613,Defeat
17614,Defeat
17615,Draw
17616,Draw
17617,Win
17618,Defeat
17619,Win
17620,Draw
17621,Draw
17622,Draw
17623,Draw
17624,Defeat
17625,Defeat
17626,Win
17627,Draw
17628,Win
17629,Win
17630,Win
17631,Defeat
17632,Draw
17633,Win
17634,Defeat
17635,Win
17636,Defeat
17637,Defeat
17638,Draw
17639,Win
17640,Draw
17641,Draw
17642,Win
17643,Win
17644,Defeat
17645,Win
17646,Win
17647,Defeat
17648,Win
17649,Defeat
17650,Defeat
17651,Win
17652,Draw
17653,Win
17654,Defeat
17655,Defeat
17656,Draw
17657,Win
17658,Win
17659,Defeat
17660,Win
17661,Win
17662,Defeat
17663,Win
17664,Win
17665,Win
17666,Draw
17667,Defeat
17668,Draw
17669,Draw
17670,Win
17671,Win
17672,Defeat
17673,Draw
17674,Defeat
17675,Win
17676,Defeat
17677,Defeat
17678,Win
17679,Defeat
17680,Win
17681,Win
17682,Defeat
17683,Win
17684,Win
17685,Win
17686,Draw
17687,Win
17688,Win
17689,Win
17690,Win
17691,Draw
17692,Win
17693,Win
17694,Defeat
17695,Defeat
17696,Win
17697,Defeat
17698,Win
17699,Win
17700,Win
17701,Defeat
17702,Draw
17703,Win
17704,Win
17705,Win
17706,Defeat
17707,Win
17708,Win
17709,Defeat
17710,Defeat
17711,Defeat
17712,Defeat
17713,Win
17714,Win
17715,Defeat
17716,Defeat
17717,Draw
17718,Win
17719,Win
17720,Win
17721,Win
17722,Draw
17723,Draw
17724,Defeat
17725,Defeat
17726,Win
17727,Defeat
17728,Defeat
17729,Defeat
17730,Win
17731,Draw
17732,Win
17733,Defeat
17734,Win
17735,Defeat
17736,Win
17737,Draw
17738,Win
17739,Defeat
17740,Win
17741,Win
17742,Win
17743,Draw
17744,Win
17745,Win
17746,Draw
17747,Win
17748,Defeat
17749,Win
17750,Draw
17751,Win
17752,Draw
17753,Win
17754,Defeat
17755,Defeat
17756,Defeat
17757,Win
17758,Defeat
17759,Win
17760,Defeat
17761,Win
17762,Win
17763,Win
17764,Defeat
17765,Draw
17766,Draw
17767,Win
17768,Win
17769,Win
17770,Defeat
17771,Win
17772,Defeat
17773,Draw
17774,Draw
17775,Win
17776,Win
17777,Defeat
17778,Defeat
17779,Defeat
17780,Win
17781,Defeat
17782,Draw
17783,Win
17784,Defeat
17785,Win
17786,Win
17787,Draw
17788,Defeat
17789,Win
17790,Defeat
17791,Draw
17792,Win
17793,Win
17794,Draw
17795,Win
17796,Win
17797,Draw
17798,Win
17799,Win
17800,Win
17801,Draw
17802,Win
17803,Win
17804,Draw
17805,Win
17806,Win
17807,Defeat
17808,Defeat
17809,Defeat
17810,Draw
17811,Win
17812,Win
17813,Draw
17814,Win
17815,Win
17816,Draw
17817,Win
17818,Draw
17819,Win
17820,Win
17821,Win
17822,Win
17823,Defeat
17824,Defeat
17825,Win
17826,Draw
17827,Win
17828,Win
17829,Win
17830,Defeat
17831,Defeat
17832,Draw
17833,Win
17834,Win
17835,Defeat
17836,Win
17837,Draw
17838,Defeat
17839,Win
17840,Defeat
17841,Defeat
17842,Win
17843,Draw
17844,Defeat
17845,Draw
17846,Win
17847,Win
17848,Win
17849,Win
17850,Win
17851,Draw
17852,Win
17853,Win
17854,Win
17855,Draw
17856,Draw
17857,Draw
17858,Win
17859,Win
17860,Win
17861,Defeat
17862,Draw
17863,Defeat
17864,Win
17865,Win
17866,Draw
17867,Win
17868,Defeat
17869,Draw
17870,Defeat
17871,Win
17872,Defeat
17873,Win
17874,Defeat
17875,Draw
17876,Win
17877,Win
17878,Win
17879,Draw
17880,Draw
17881,Draw
17882,Draw
17883,Defeat
17884,Draw
17885,Win
17886,Draw
17887,Win
17888,Win
17889,Defeat
17890,Win
17891,Draw
17892,Win
17893,Defeat
17894,Defeat
17895,Win
17896,Draw
17897,Win
17898,Defeat
17899,Win
17900,Draw
17901,Win
17902,Win
17903,Win
17904,Draw
17905,Win
17906,Win
17907,Defeat
17908,Win
17909,Win
17910,Defeat
17911,Win
17912,Win
17913,Defeat
17914,Draw
17915,Win
17916,Defeat
17917,Win
17918,Defeat
17919,Win
17920,Defeat
17921,Draw
17922,Win
17923,Win
17924,Win
17925,Defeat
17926,Win
17927,Win
17928,Win
17929,Win
17930,Win
17931,Defeat
17932,Win
17933,Win
17934,Defeat
17935,Win
17936,Draw
17937,Win
17938,Draw
17939,Win
17940,Draw
17941,Win
17942,Defeat
17943,Win
17944,Defeat
17945,Defeat
17946,Win
17947,Defeat
17948,Draw
17949,Draw
17950,Defeat
17951,Win
17952,Defeat
17953,Defeat
17954,Draw
17955,Defeat
17956,Win
17957,Win
17958,Win
17959,Defeat
17960,Draw
17961,Win
17962,Defeat
17963,Win
17964,Win
17965,Win
17966,Win
17967,Win
17968,Draw
17969,Win
17970,Defeat
17971,Defeat
17972,Win
17973,Draw
17974,Win
17975,Draw
17976,Defeat
17977,Draw
17978,Win
17979,Win
17980,Defeat
17981,Win
17982,Draw
17983,Draw
17984,Draw
17985,Draw
17986,Defeat
17987,Win
17988,Draw
17989,Win
17990,Win
17991,Win
17992,Defeat
17993,Win
17994,Win
17995,Win
17996,Defeat
17997,Win
17998,Win
17999,Draw
18000,Draw
18001,Defeat
18002,Win
18003,Draw
18004,Win
18005,Draw
18006,Win
18007,Draw
18008,Draw
18009,Defeat
18010,Win
18011,Defeat
18012,Draw
18013,Draw
18014,Win
18015,Win
18016,Win
18017,Defeat
18018,Win
18019,Defeat
18020,Defeat
18021,Draw
18022,Win
18023,Win
18024,Draw
18025,Draw
18026,Win
18027,Win
18028,Defeat
18029,Win
18030,Draw
18031,Win
18032,Win
18033,Win
18034,Win
18035,Defeat
18036,Defeat
18037,Win
18038,Win
18039,Win
18040,Defeat
18041,Win
18042,Win
18043,Draw
18044,Win
18045,Defeat
18046,Draw
18047,Draw
18048,Defeat
18049,Win
18050,Win
18051,Defeat
18052,Win
18053,Win
18054,Defeat
18055,Defeat
18056,Win
18057,Win
18058,Win
18059,Defeat
18060,Defeat
18061,Win
18062,Win
18063,Win
18064,Win
18065,Draw
18066,Win
18067,Defeat
18068,Win
18069,Win
18070,Win
18071,Win
18072,Win
18073,Defeat
18074,Defeat
18075,Draw
18076,Win
18077,Win
18078,Draw
18079,Win
18080,Defeat
18081,Win
18082,Defeat
18083,Win
18084,Draw
18085,Defeat
18086,Defeat
18087,Defeat
18088,Draw
18089,Defeat
18090,Win
18091,Defeat
18092,Win
18093,Win
18094,Win
18095,Defeat
18096,Defeat
18097,Draw
18098,Win
18099,Win
18100,Draw
18101,Defeat
18102,Win
18103,Defeat
18104,Draw
18105,Draw
18106,Draw
18107,Win
18108,Defeat
18109,Defeat
18110,Win
18111,Win
18112,Win
18113,Win
18114,Win
18115,Win
18116,Defeat
18117,Defeat
18118,Win
18119,Defeat
18120,Draw
18121,Win
18122,Win
18123,Draw
18124,Win
18125,Win
18126,Win
18127,Win
18128,Win
18129,Win
18130,Win
18131,Defeat
18132,Win
18133,Win
18134,Defeat
18135,Defeat
18136,Draw
18137,Defeat
18138,Draw
18139,Win
18140,Defeat
18141,Win
18142,Win
18143,Win
18144,Win
18145,Draw
18146,Draw
18147,Win
18148,Defeat
18149,Win
18150,Win
18151,Draw
18152,Win
18153,Draw
18154,Defeat
18155,Win
18156,Draw
18157,Win
18158,Win
18159,Defeat
18160,Win
18161,Win
18162,Draw
18163,Defeat
18164,Defeat
18165,Draw
18166,Draw
18167,Win
18168,Win
18169,Defeat
18170,Defeat
18171,Draw
18172,Draw
18173,Draw
18174,Win
18175,Draw
18176,Win
18177,Win
18178,Defeat
18179,Win
18180,Win
18181,Draw
18182,Draw
18183,Win
18184,Draw
18185,Draw
18186,Defeat
18187,Defeat
18188,Win
18189,Win
18190,Win
18191,Win
18192,Defeat
18193,Defeat
18194,Win
18195,Win
18196,Draw
18197,Win
18198,Draw
18199,Draw
18200,Draw
18201,Win
18202,Defeat
18203,Draw
18204,Win
18205,Win
18206,Defeat
18207,Win
18208,Defeat
18209,Win
18210,Defeat
18211,Win
18212,Win
18213,Defeat
18214,Draw
18215,Defeat
18216,Defeat
18217,Win
18218,Defeat
18219,Draw
18220,Defeat
18221,Win
18222,Defeat
18223,Win
18224,Win
18225,Defeat
18226,Defeat
18227,Defeat
18228,Defeat
18229,Defeat
18230,Defeat
18231,Defeat
18232,Win
18233,Win
18234,Draw
18235,Win
18236,Win
18237,Win
18238,Defeat
18239,Win
18240,Win
18241,Draw
18242,Draw
18243,Draw
18244,Win
18245,Win
18246,Defeat
18247,Draw
18248,Defeat
18249,Win
18250,Draw
18251,Win
18252,Win
18253,Win
18254,Win
18255,Win
18256,Defeat
18257,Win
18258,Win
18259,Win
18260,Win
18261,Win
18262,Defeat
18263,Win
18264,Defeat
18265,Defeat
18266,Win
18267,Win
18268,Win
18269,Draw
18270,Defeat
18271,Win
18272,Win
18273,Draw
18274,Win
18275,Defeat
18276,Defeat
18277,Win
18278,Win
18279,Win
18280,Draw
18281,Defeat
18282,Defeat
18283,Draw
18284,Win
18285,Win
18286,Win
18287,Draw
18288,Draw
18289,Win
18290,Win
18291,Win
18292,Draw
18293,Win
18294,Defeat
18295,Win
18296,Win
18297,Win
18298,Draw
18299,Draw
18300,Draw
18301,Win
18302,Win
18303,Win
18304,Draw
18305,Defeat
18306,Defeat
18307,Defeat
18308,Defeat
18309,Draw
18310,Defeat
18311,Win
18312,Win
18313,Draw
18314,Draw
18315,Defeat
18316,Win
18317,Defeat
18318,Win
18319,Win
18320,Defeat
18321,Defeat
18322,Win
18323,Defeat
18324,Defeat
18325,Defeat
18326,Win
18327,Win
18328,Draw
18329,Win
18330,Win
18331,Win
18332,Draw
18333,Win
18334,Draw
18335,Win
18336,Win
18337,Win
18338,Win
18339,Win
18340,Win
18341,Defeat
18342,Draw
18343,Win
18344,Defeat
18345,Win
18346,Win
18347,Win
18348,Draw
18349,Win
18350,Win
18351,Win
18352,Win
18353,Draw
18354,Win
18355,Win
18356,Draw
18357,Draw
18358,Defeat
18359,Win
18360,Defeat
18361,Win
18362,Defeat
18363,Win
18364,Defeat
18365,Win
18366,Draw
18367,Draw
18368,Defeat
18369,Win
18370,Draw
18371,Defeat
18372,Draw
18373,Win
18374,Defeat
18375,Win
18376,Win
18377,Win
18378,Draw
18379,Defeat
18380,Win
18381,Defeat
18382,Win
18383,Win
18384,Draw
18385,Defeat
18386,Win
18387,Win
18388,Defeat
18389,Win
18390,Win
18391,Win
18392,Win
18393,Draw
18394,Win
18395,Draw
18396,Draw
18397,Defeat
18398,Draw
18399,Draw
18400,Win
18401,Draw
18402,Draw
18403,Draw
18404,Win
18405,Win
18406,Defeat
18407,Defeat
18408,Defeat
18409,Win
18410,Draw
18411,Win
18412,Defeat
18413,Win
18414,Win
18415,Defeat
18416,Defeat
18417,Win
18418,Win
18419,Defeat
18420,Defeat
18421,Win
18422,Win
18423,Win
18424,Win
18425,Win
18426,Win
18427,Win
18428,Draw
18429,Defeat
18430,Win
18431,Win
18432,Draw
18433,Defeat
18434,Defeat
18435,Draw
18436,Win
18437,Win
18438,Win
18439,Win
18440,Draw
18441,Defeat
18442,Defeat
18443,Draw
18444,Win
18445,Defeat
18446,Defeat
18447,Win
18448,Win
18449,Win
18450,Defeat
18451,Draw
18452,Draw
18453,Win
18454,Win
18455,Draw
18456,Win
18457,Draw
18458,Draw
18459,Draw
18460,Win
18461,Win
18462,Defeat
18463,Defeat
18464,Win
18465,Defeat
18466,Win
18467,Draw
18468,Draw
18469,Defeat
18470,Win
18471,Win
18472,Draw
18473,Defeat
18474,Win
18475,Win
18476,Defeat
18477,Win
18478,Draw
18479,Defeat
18480,Draw
18481,Win
18482,Draw
18483,Defeat
18484,Win
18485,Defeat
18486,Win
18487,Win
18488,Win
18489,Draw
18490,Defeat
18491,Defeat
18492,Draw
18493,Win
18494,Win
18495,Defeat
18496,Defeat
18497,Defeat
18498,Win
18499,Win
18500,Draw
18501,Draw
18502,Win
18503,Defeat
18504,Draw
18505,Win
18506,Draw
18507,Win
18508,Draw
18509,Defeat
18510,Win
18511,Win
18512,Win
18513,Win
18514,Win
18515,Defeat
18516,Draw
18517,Win
18518,Win
18519,Win
18520,Win
18521,Win
18522,Win
18523,Defeat
18524,Win
18525,Draw
18526,Draw
18527,Win
18528,Defeat
18529,Win
18530,Draw
18531,Draw
18532,Win
18533,Defeat
18534,Defeat
18535,Draw
18536,Defeat
18537,Defeat
18538,Win
18539,Win
18540,Win
18541,Win
18542,Defeat
18543,Defeat
18544,Draw
18545,Win
18546,Win
18547,Win
18548,Win
18549,Draw
18550,Win
18551,Win
18552,Win
18553,Win
18554,Defeat
18555,Win
18556,Defeat
18557,Win
18558,Draw
18559,Defeat
18560,Win
18561,Win
18562,Win
18563,Win
18564,Defeat
18565,Draw
18566,Defeat
18567,Draw
18568,Win
18569,Win
18570,Draw
18571,Draw
18572,Defeat
18573,Defeat
18574,Win
18575,Draw
18576,Defeat
18577,Defeat
18578,Win
18579,Win
18580,Win
18581,Win
18582,Draw
18583,Draw
18584,Win
18585,Win
18586,Win
18587,Draw
18588,Win
18589,Draw
18590,Defeat
18591,Draw
18592,Draw
18593,Win
18594,Win
18595,Defeat
18596,Defeat
18597,Win
18598,Defeat
18599,Defeat
18600,Win
18601,Defeat
18602,Win
18603,Draw
18604,Win
18605,Draw
18606,Defeat
18607,Win
18608,Defeat
18609,Defeat
18610,Win
18611,Win
18612,Win
18613,Draw
18614,Win
18615,Defeat
18616,Win
18617,Win
18618,Draw
18619,Draw
18620,Win
18621,Defeat
18622,Win
18623,Draw
18624,Draw
18625,Defeat
18626,Win
18627,Win
18628,Win
18629,Win
18630,Win
18631,Win
18632,Win
18633,Draw
18634,Win
18635,Defeat
18636,Draw
18637,Win
18638,Win
18639,Defeat
18640,Win
18641,Defeat
18642,Defeat
18643,Draw
18644,Win
18645,Win
18646,Draw
18647,Win
18648,Win
18649,Draw
18650,Win
18651,Win
18652,Defeat
18653,Draw
18654,Defeat
18655,Defeat
18656,Win
18657,Win
18658,Draw
18659,Win
18660,Win
18661,Win
18662,Win
18663,Win
18664,Draw
18665,Win
18666,Win
18667,Win
18668,Win
18669,Defeat
18670,Defeat
18671,Defeat
18672,Draw
18673,Win
18674,Win
18675,Draw
18676,Defeat
18677,Win
18678,Win
18679,Win
18680,Win
18681,Win
18682,Win
18683,Defeat
18684,Defeat
18685,Defeat
18686,Win
18687,Win
18688,Defeat
18689,Win
18690,Win
18691,Draw
18692,Draw
18693,Win
18694,Win
18695,Win
18696,Win
18697,Win
18698,Defeat
18699,Draw
18700,Draw
18701,Win
18702,Win
18703,Draw
18704,Draw
18705,Win
18706,Draw
18707,Win
18708,Win
18709,Win
18710,Draw
18711,Draw
18712,Win
18713,Win
18714,Draw
18715,Defeat
18716,Defeat
18717,Defeat
18718,Defeat
18719,Draw
18720,Draw
18721,Draw
18722,Defeat
18723,Draw
18724,Win
18725,Win
18726,Win
18727,Win
18728,Win
18729,Win
18730,Draw
18731,Defeat
18732,Draw
18733,Defeat
